Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Recommended_Top,Recommended_Bottom,Recommended_Footwear,Dress_combination
1960,19,Male,172.0,85.0,Average,Wedding,Monsoon,2000,Retro,Black,Luxury,Printed Shirt,Jeans,Canvas Shoes,Black + Grey + Black
1950,19,Female,163.0,74.0,Average,Casual,Monsoon,4000,Vintage,Brown,Timeless,Checked Shirt,Straight Jeans,Boots,Brown + Black + Grey
1960,19,Male,166.0,49.0,Slim,Office,Monsoon,1500,Mod,Grey,Sustainable,Mock Neck,Slim Trousers,Loafers,Grey + Black + White
1960,28,Male,172.0,64.0,Athletic,Wedding,Summer,15000,Mod,Navy,,Mock Neck,Slim Trousers,Loafers,Navy + Olive + Black
2010,21,Male,170.0,76.0,Average,Office,Summer,3000,Smart Casual,Olive,Classic,Oxford Shirt,Chinos,Loafers,Olive + White + Brown
1980,37,Male,160.0,63.0,Athletic,Casual,Winter,7000,Power Dressing,White,Classic,Blazer,Formal Trousers,Formal Shoes,White + Olive + Grey
2026,18,Male,161.0,78.0,Heavy,Casual,Monsoon,5000,Oversized,Black,Luxury,Oversized Hoodie,Cargo Pants,Sneakers,Black + Beige + Grey
1970,42,Male,178.0,92.0,Average,Office,Winter,1500,Bohemian,Beige,Trending,Linen Shirt,Wide Leg Pants,Sandals,Beige + Brown + Grey
1990,31,Female,160.0,48.0,Slim,Gym,Monsoon,10000,Minimalist,Beige,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Beige + Navy + White
1950,19,Female,163.0,64.0,Athletic,Party,Monsoon,4000,Vintage,White,Luxury,Checked Shirt,Straight Jeans,Boots,White + Brown + Black
1950,23,Female,166.0,56.0,Athletic,Casual,Monsoon,5000,Vintage,Grey,Trending,Checked Shirt,Straight Jeans,Boots,Grey + White + White
1950,18,Male,169.0,76.0,Average,Wedding,Summer,15000,Classic,Olive,Luxury,Oxford Shirt,Formal Trousers,Loafers,Olive + Grey + Grey
1950,33,Male,167.0,78.0,Average,Party,Winter,5000,Vintage,Beige,Trending,Checked Shirt,Straight Jeans,Boots,Beige + Navy + Brown
1950,33,Female,160.0,74.0,Average,Casual,Monsoon,5000,Vintage,Green,Trending,Checked Shirt,Straight Jeans,Boots,Green + Maroon + Brown
2010,27,Female,149.0,67.0,Heavy,Office,Summer,5000,Streetwear,Grey,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Grey + Olive + Grey
1960,24,Male,183.0,72.0,Athletic,Office,Winter,2000,Retro,White,Trending,Printed Shirt,Jeans,Canvas Shoes,White + Beige + Grey
1980,21,Female,165.0,57.0,Athletic,Casual,Monsoon,5000,Power Dressing,Beige,Classic,Blazer,Formal Trousers,Formal Shoes,Beige + Olive + Brown
1960,31,Female,171.0,72.0,Athletic,Wedding,Monsoon,1500,Retro,Blue,Classic,Printed Shirt,Jeans,Canvas Shoes,Blue + Brown + White
2026,37,Male,179.0,69.0,Athletic,Party,Winter,10000,Streetwear,Navy,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Navy + Maroon + Black
1980,45,Female,159.0,52.0,Athletic,Casual,Monsoon,5000,Sporty,Green,Sustainable,Sports Tee,Track Pants,Running Shoes,Green + Black + Black
1950,30,Male,160.0,80.0,Heavy,Casual,Summer,7000,Classic,Maroon,Trending,Oxford Shirt,Formal Trousers,Loafers,Maroon + Green + Black
1960,31,Male,176.0,62.0,Athletic,Casual,Summer,5000,Mod,Beige,Timeless,Mock Neck,Slim Trousers,Loafers,Beige + Navy + Black
1990,24,Male,166.0,85.0,Heavy,Party,Summer,5000,Grunge,Green,Trending,Flannel Shirt,Ripped Jeans,Boots,Green + Beige + Grey
1970,35,Male,179.0,76.0,Athletic,Party,Monsoon,4000,Bohemian,Black,Luxury,Linen Shirt,Wide Leg Pants,Sandals,Black + Navy + White
1980,23,Male,178.0,72.0,Athletic,Party,Summer,7000,Power Dressing,White,Timeless,Blazer,Formal Trousers,Formal Shoes,White + Maroon + Brown
2010,28,Female,160.0,65.0,Average,Office,Summer,5000,Smart Casual,,Trending,Oxford Shirt,Chinos,Loafers,Blue + Grey + Black
1970,21,Male,181.0,63.0,Slim,Casual,Summer,3000,Bohemian,Brown,Luxury,Linen Shirt,Wide Leg Pants,Sandals,Brown + Maroon + White
2000,22,Female,174.0,59.0,Slim,Casual,Winter,2000,Y2K,Green,Classic,Graphic Tee,Baggy Jeans,Sneakers,Green + Beige + White
1970,22,Female,163.0,53.0,Slim,Office,Monsoon,3000,Bohemian,Black,,Linen Shirt,Wide Leg Pants,Sandals,Black + Maroon + Grey
1980,21,Female,158.0,36.0,Slim,Gym,Summer,2000,Sporty,Black,Timeless,Sports Tee,Track Pants,Running Shoes,Black + Brown + Black
2010,18,Male,168.0,77.0,Average,Casual,Winter,7000,Smart Casual,Maroon,Timeless,Oxford Shirt,Chinos,Loafers,Maroon + Grey + White
2010,48,Male,176.0,83.0,Average,Casual,Winter,2000,Streetwear,Green,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,Green + Brown + Grey
1990,21,Male,180.0,75.0,Athletic,Wedding,Summer,3000,Minimalist,Grey,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Grey + Green + Black
1960,25,Male,175.0,52.0,Slim,Casual,Summer,3000,Retro,Maroon,Trending,Printed Shirt,Jeans,Canvas Shoes,Maroon + Navy + Black
1960,31,Male,172.0,82.0,Average,Casual,Winter,4000,Mod,Black,Classic,Mock Neck,Slim Trousers,Loafers,Black + Olive + Black
2026,18,Male,172.0,76.0,Average,Office,Winter,5000,Techwear,White,Luxury,Utility Jacket,Utility Pants,Combat Boots,White + Black + White
1970,37,Female,159.0,38.0,Slim,Office,Winter,3000,Bohemian,Brown,Classic,Linen Shirt,Wide Leg Pants,Sandals,Brown + Olive + Grey
1960,29,Female,162.0,66.0,Average,Casual,Summer,2000,Mod,Navy,Sustainable,Mock Neck,Slim Trousers,Loafers,Navy + Maroon + Brown
2026,33,Male,188.0,63.0,Slim,Party,Winter,2000,Streetwear,Grey,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Grey + Green + Black
1970,32,Female,159.0,57.0,Athletic,Office,Monsoon,4000,Bohemian,Beige,Trending,Linen Shirt,Wide Leg Pants,Sandals,Beige + Blue + Black
1950,32,Male,162.0,77.0,Average,Casual,Summer,4000,Classic,Black,Trending,Oxford Shirt,Formal Trousers,Loafers,Black + Navy + Black
2010,29,Male,185.0,65.0,Slim,Party,Summer,3000,Smart Casual,Grey,Timeless,Oxford Shirt,Chinos,Loafers,Grey + Navy + Brown
1950,30,Male,166.0,66.0,Athletic,Casual,Winter,10000,Vintage,Navy,Classic,Checked Shirt,Straight Jeans,Boots,Navy + Green + Black
1950,30,Female,151.0,53.0,Athletic,Wedding,Monsoon,3000,Vintage,Navy,Sustainable,Checked Shirt,Straight Jeans,Boots,Navy + Black + Grey
2010,48,Female,172.0,65.0,Athletic,Casual,Monsoon,5000,Streetwear,White,,Oversized T-Shirt,Cargo Pants,Sneakers,White + Grey + Black
2000,27,Male,158.0,62.0,Athletic,Casual,Winter,4000,Casual,Olive,Timeless,Polo Shirt,Chinos,Sneakers,Olive + Maroon + Black
1950,22,Female,155.0,72.0,Average,Party,Winter,25000,Classic,White,Luxury,Oxford Shirt,Formal Trousers,Loafers,White + Blue + Brown
2026,35,Male,183.0,90.0,Average,Casual,Summer,3000,Techwear,Grey,Sustainable,Utility Jacket,Utility Pants,Combat Boots,Grey + Black + Black
1990,29,Male,,82.0,Average,Casual,Summer,5000,Minimalist,Olive,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,Olive + Green + Brown
1960,25,Male,178.0,57.0,Slim,Party,Summer,3000,Mod,Maroon,,Mock Neck,Slim Trousers,Loafers,Maroon + Black + Brown
1960,18,Female,148.0,64.0,Average,Casual,Monsoon,4000,Retro,White,,Printed Shirt,Jeans,Canvas Shoes,White + Maroon + Grey
1950,38,Female,159.0,60.0,Athletic,Wedding,Winter,5000,Vintage,Black,Classic,Checked Shirt,Straight Jeans,Boots,Black + Blue + Grey
2026,18,Female,157.0,74.0,Heavy,Office,Summer,2000,Minimalist,Green,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Green + White + Brown
2026,35,Male,172.0,75.0,Average,Casual,Summer,3000,Quiet Luxury,Navy,Trending,Premium Polo,Tailored Trousers,Leather Loafers,Navy + Blue + Brown
2026,22,Male,171.0,78.0,Average,Party,Winter,7000,Streetwear,Navy,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Navy + White + Grey
1950,23,Female,158.0,58.0,Athletic,Party,Monsoon,1500,Vintage,Beige,Luxury,Checked Shirt,Straight Jeans,Boots,Beige + Green + White
2026,24,Male,176.0,59.0,Slim,Casual,Winter,1500,Streetwear,Brown,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Brown + Beige + Grey
1980,34,Female,153.0,58.0,Athletic,Casual,Monsoon,4000,Sporty,Grey,Timeless,Sports Tee,Track Pants,Running Shoes,Grey + Green + Grey
1950,25,Male,162.0,66.0,Average,Casual,Winter,1500,Classic,Olive,Timeless,Oxford Shirt,Formal Trousers,Loafers,Olive + Maroon + Brown
2026,41,Male,181.0,77.0,Athletic,Casual,Winter,10000,Minimalist,Blue,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Blue + Black + Brown
2010,32,Female,154.0,41.0,Slim,Casual,Winter,5000,Streetwear,Green,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Green + Blue + Grey
1960,18,Female,151.0,61.0,Average,Casual,Winter,15000,Mod,White,Luxury,Mock Neck,Slim Trousers,Loafers,White + Olive + Black
1980,24,Male,159.0,77.0,Heavy,Casual,Summer,3000,Power Dressing,Grey,Classic,Blazer,Formal Trousers,Formal Shoes,Grey + Green + Grey
1980,35,male,166.0,77.0,Average,Party,Winter,4000,Power Dressing,Olive,Luxury,Blazer,Formal Trousers,Formal Shoes,Olive + Maroon + White
2000,43,Female,151.0,50.0,Athletic,Gym,Winter,5000,Y2K,White,Trending,Graphic Tee,Baggy Jeans,Sneakers,White + Black + Grey
1960,22,Female,166.0,66.0,Athletic,Gym,Monsoon,3000,Mod,Blue,Classic,Mock Neck,Slim Trousers,Loafers,Blue + Brown + Brown
1950,25,Male,160.0,74.0,Average,Casual,Summer,7000,Classic,Beige,Timeless,Oxford Shirt,Formal Trousers,Loafers,Beige + Olive + Brown
1950,28,Male,179.0,53.0,Slim,Wedding,Monsoon,2000,Classic,Grey,Sustainable,Oxford Shirt,Formal Trousers,Loafers,Grey + Brown + Black
1950,27,Male,166.0,81.0,Average,Gym,Monsoon,7000,Classic,,Sustainable,Oxford Shirt,Formal Trousers,Loafers,White + Beige + Black
1950,26,Male,174.0,69.0,Athletic,Casual,Monsoon,4000,Vintage,Black,Classic,Checked Shirt,Straight Jeans,Boots,Black + Olive + Black
2026,39,Male,166.0,76.0,Average,Wedding,Winter,4000,Quiet Luxury,Black,Classic,Premium Polo,Tailored Trousers,Leather Loafers,Black + Brown + White
2026,38,Male,176.0,77.0,Athletic,Party,Winter,2000,Streetwear,Beige,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Beige + Grey + White
2026,40,Female,166.0,61.0,Athletic,Casual,Summer,4000,Streetwear,Black,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Green + Grey
1960,47,Female,160.0,61.0,Athletic,Casual,Winter,3000,Mod,White,Luxury,Mock Neck,Slim Trousers,Loafers,White + Navy + Brown
1990,29,Female,165.0,58.0,Athletic,Office,Winter,3000,Minimalist,Beige,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Beige + White + Grey
2010,27,male,174.0,69.0,Athletic,Casual,Summer,15000,Smart Casual,Blue,Classic,Oxford Shirt,Chinos,Loafers,Blue + Black + Black
1960,20,Male,181.0,83.0,Average,Office,Summer,1500,Retro,Grey,Sustainable,Printed Shirt,Jeans,Canvas Shoes,Grey + Olive + Grey
1980,18,Male,184.0,63.0,Slim,Casual,Summer,7000,Power Dressing,Grey,Luxury,Blazer,Formal Trousers,Formal Shoes,Grey + Olive + Brown
1950,18,Female,155.0,63.0,Average,Gym,Summer,3000,Vintage,Brown,Trending,Checked Shirt,Straight Jeans,Boots,Brown + Navy + Grey
1960,30,Female,148.0,61.0,Average,Gym,Monsoon,4000,Mod,Olive,Luxury,Mock Neck,Slim Trousers,Loafers,Olive + Navy + White
2026,28,Female,156.0,77.0,Heavy,Casual,Monsoon,3000,Techwear,Brown,Timeless,Utility Jacket,Utility Pants,Combat Boots,Brown + Beige + Black
1980,23,Male,172.0,77.0,Average,Casual,Monsoon,2000,Power Dressing,Black,Sustainable,Blazer,Formal Trousers,Formal Shoes,Black + Beige + Grey
2010,29,Female,149.0,53.0,Athletic,Gym,Summer,10000,Smart Casual,Black,,Oxford Shirt,Chinos,Loafers,Black + Olive + Grey
1960,30,Male,183.0,77.0,Athletic,Office,Summer,5000,Retro,Green,,Printed Shirt,Jeans,Canvas Shoes,Green + Beige + White
2000,39,Male,165.0,80.0,Average,Casual,Summer,4000,Casual,White,Classic,Polo Shirt,Chinos,Sneakers,White + Blue + Brown
2000,18,Female,163.0,65.0,Athletic,Casual,Monsoon,5000,Y2K,Olive,Sustainable,Graphic Tee,Baggy Jeans,Sneakers,Olive + Brown + Brown
1980,22,Female,165.0,52.0,Slim,Office,Monsoon,4000,Sporty,Black,Classic,Sports Tee,Track Pants,Running Shoes,Black + Navy + Grey
1950,28,Female,164.0,52.0,Slim,Casual,Monsoon,3000,Vintage,Black,Sustainable,Checked Shirt,Straight Jeans,Boots,Black + Beige + Grey
1980,54,Male,170.0,84.0,Average,Office,Summer,10000,Power Dressing,Green,Trending,Blazer,Formal Trousers,Formal Shoes,Green + Blue + Grey
1990,34,Female,161.0,54.0,Athletic,Casual,Summer,5000,Grunge,,Classic,Flannel Shirt,Ripped Jeans,Boots,Grey + Black + Brown
1990,31,Male,176.0,78.0,Average,Casual,Monsoon,5000,Grunge,White,Timeless,Flannel Shirt,Ripped Jeans,Boots,White + Blue + Brown
1990,22,Male,185.0,73.0,Athletic,Gym,Monsoon,5000,Grunge,Black,Trending,Flannel Shirt,Ripped Jeans,Boots,Black + Grey + Black
2000,31,Male,183.0,80.0,Athletic,Gym,Summer,3000,Casual,White,Timeless,Polo Shirt,Chinos,Sneakers,White + Green + White
1960,25,Male,174.0,66.0,Athletic,Office,Winter,2000,Retro,Grey,Trending,Printed Shirt,Jeans,Canvas Shoes,Grey + Olive + Black
2010,24,Female,159.0,64.0,Average,Casual,Monsoon,5000,Smart Casual,Green,Sustainable,Oxford Shirt,Chinos,Loafers,Green + Brown + Grey
1960,32,Male,168.0,70.0,Athletic,Casual,Monsoon,4000,Mod,black,Timeless,Mock Neck,Slim Trousers,Loafers,Black + Brown + Grey
2026,32,Male,182.0,68.0,Athletic,Casual,Monsoon,2000,Minimalist,Navy,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Navy + Beige + Grey
2026,32,Female,157.0,67.0,Average,Party,Monsoon,4000,streetwear,Blue,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,Blue + Olive + Grey
2000,22,Female,163.0,71.0,Average,Office,Summer,4000,Y2K,Maroon,Luxury,Graphic Tee,Baggy Jeans,Sneakers,Maroon + Beige + White
2000,18,Female,170.0,74.0,Average,Party,Winter,5000,Y2K,Grey,Sustainable,Graphic Tee,Baggy Jeans,Sneakers,Grey + Maroon + Black
2000,18,Male,179.0,68.0,Athletic,Wedding,Winter,1500,Y2K,Beige,Classic,Graphic Tee,Baggy Jeans,Sneakers,Beige + Grey + Brown
1950,31,Female,156.0,64.0,Average,Office,Winter,4000,Classic,Maroon,Luxury,Oxford Shirt,Formal Trousers,Loafers,Maroon + White + White
2026,25,Female,167.0,66.0,Athletic,Casual,Monsoon,5000,Streetwear,Black,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Olive + White
2010,35,Female,159.0,59.0,Athletic,Casual,Summer,1500,Streetwear,Maroon,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Maroon + Black + White
1980,30,Female,161.0,60.0,Athletic,Party,Monsoon,4000,Sporty,Grey,Timeless,Sports Tee,Track Pants,Running Shoes,Grey + Beige + White
2010,37,Female,164.0,62.0,Athletic,Casual,Summer,15000,Streetwear,Beige,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Beige + White + Black
1990,25,Male,183.0,73.0,Athletic,Gym,Winter,4000,Grunge,Olive,Trending,Flannel Shirt,Ripped Jeans,Boots,Olive + Black + Brown
1970,35,Male,168.0,81.0,Average,Casual,Winter,2000,Disco,Black,Trending,Silk Shirt,Flared Pants,Boots,Black + Maroon + Black
1950,24,Female,167.0,58.0,Athletic,Wedding,Summer,3000,Vintage,Grey,Luxury,Checked Shirt,Straight Jeans,Boots,Grey + Navy + White
1990,36,Male,165.0,81.0,Average,Office,Winter,4000,Grunge,Brown,Trending,Flannel Shirt,Ripped Jeans,Boots,Brown + Green + Black
1970,34,Male,168.0,,Slim,Gym,Summer,2000,Disco,Navy,Luxury,Silk Shirt,Flared Pants,Boots,Navy + Beige + Grey
1960,39,Female,168.0,71.0,Average,Gym,Monsoon,5000,Retro,Blue,Trending,Printed Shirt,Jeans,Canvas Shoes,Blue + Beige + White
1960,27,Female,159.0,59.0,Athletic,Casual,Summer,5000,Mod,Beige,Classic,Mock Neck,Slim Trousers,Loafers,Beige + Green + Brown
1990,23,Female,159.0,42.0,Slim,Casual,Summer,3000,Minimalist,Beige,,Plain T-Shirt,Straight Jeans,White Sneakers,Beige + White + White
2026,30,Male,173.0,69.0,Athletic,Office,Winter,3000,Streetwear,Black,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Blue + White
1950,18,Female,161.0,75.0,Average,Gym,Summer,7000,Vintage,Black,Trending,Checked Shirt,Straight Jeans,Boots,Black + Brown + Black
1980,33,Male,168.0,76.0,Average,Casual,Winter,2000,Sporty,,Trending,Sports Tee,Track Pants,Running Shoes,Black + Grey + Grey
1980,40,Male,163.0,90.0,Heavy,Casual,Summer,1500,Power Dressing,Black,,Blazer,Formal Trousers,Formal Shoes,Black + Navy + Black
1980,37,Male,166.0,72.0,Average,Office,Monsoon,10000,Sporty,Beige,Luxury,Sports Tee,Track Pants,Running Shoes,Beige + White + Brown
1960,25,Male,177.0,72.0,Athletic,Casual,Winter,5000,Mod,Black,Trending,Mock Neck,Slim Trousers,Loafers,Black + Beige + White
2000,18,Male,180.0,90.0,Average,Casual,Winter,3000,Casual,Green,Sustainable,Polo Shirt,Chinos,Sneakers,Green + Black + Black
1950,28,Female,,65.0,Athletic,Office,Monsoon,3000,Vintage,White,,Checked Shirt,Straight Jeans,Boots,White + Beige + White
2010,33,Male,175.0,71.0,Athletic,Party,Winter,5000,Smart Casual,White,Trending,Oxford Shirt,Chinos,Loafers,White + Navy + Black
1960,18,Female,161.0,68.0,Average,Office,Summer,2000,Retro,Blue,Timeless,Printed Shirt,Jeans,Canvas Shoes,Blue + Grey + Grey
2000,28,Female,159.0,58.0,Athletic,Casual,Monsoon,15000,Casual,Black,Classic,Polo Shirt,Chinos,Sneakers,Black + Navy + Black
1990,31,Female,163.0,64.0,Athletic,Casual,Summer,3000,Grunge,White,Luxury,Flannel Shirt,Ripped Jeans,Boots,White + Navy + Grey
1980,18,Male,172.0,66.0,Athletic,Office,Winter,4000,Power Dressing,Olive,Classic,Blazer,Formal Trousers,Formal Shoes,Olive + Maroon + Brown
2026,29,Male,184.0,64.0,Slim,Gym,Summer,5000,Techwear,Brown,Trending,Utility Jacket,Utility Pants,Combat Boots,Brown + Maroon + Black
1950,31,Male,175.0,57.0,Slim,Office,Summer,7000,Vintage,Navy,Trending,Checked Shirt,Straight Jeans,Boots,Navy + Black + White
1950,36,Male,170.0,49.0,Slim,Office,Summer,3000,Vintage,Black,Luxury,Checked Shirt,Straight Jeans,Boots,Black + Navy + White
1950,37,Female,169.0,80.0,Average,Casual,Summer,10000,Vintage,Beige,Sustainable,Checked Shirt,Straight Jeans,Boots,Beige + Olive + White
1980,18,Male,164.0,63.0,Athletic,Office,Summer,2000,Power Dressing,White,Luxury,Blazer,Formal Trousers,Formal Shoes,White + Brown + Grey
2010,30,Male,175.0,69.0,Athletic,Office,Winter,7000,Streetwear,Navy,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,Navy + Blue + White
1980,59,Female,169.0,80.0,Average,Office,Summer,10000,Sporty,Blue,Timeless,Sports Tee,Track Pants,Running Shoes,Blue + Beige + White
1980,27,Female,160.0,71.0,Average,Office,Monsoon,5000,Power Dressing,Black,Timeless,Blazer,Formal Trousers,Formal Shoes,Black + Beige + White
1980,32,Female,157.0,66.0,Average,Office,Monsoon,15000,Power Dressing,Maroon,Classic,Blazer,Formal Trousers,Formal Shoes,Maroon + Brown + Brown
2000,34,Male,173.0,64.0,Athletic,Casual,Winter,5000,Casual,Black,Timeless,Polo Shirt,Chinos,Sneakers,Black + Navy + Grey
2026,24,Female,168.0,52.0,Slim,Wedding,Winter,4000,Minimalist,Navy,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,Navy + Brown + Grey
1990,18,Female,175.0,45.0,Slim,Casual,Winter,5000,Minimalist,Olive,,Plain T-Shirt,Straight Jeans,White Sneakers,Olive + Brown + Brown
2026,21,Male,173.0,82.0,Average,Office,Monsoon,5000,Minimalist,Olive,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Olive + Brown + Black
1980,23,Male,180.0,65.0,Athletic,Office,Winter,1500,Sporty,White,Sustainable,Sports Tee,Track Pants,Running Shoes,White + Grey + Brown
2000,31,Female,162.0,48.0,Slim,Office,Summer,3000,Casual,Olive,Luxury,Polo Shirt,Chinos,Sneakers,Olive + White + Brown
2010,18,Male,167.0,80.0,Average,Casual,Summer,2000,Streetwear,Green,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Green + Grey + Black
2026,28,Female,159.0,75.0,Average,Party,Summer,4000,Quiet Luxury,Blue,,Premium Polo,Tailored Trousers,Leather Loafers,Blue + Beige + Grey
2026,24,Female,159.0,58.0,Athletic,Casual,Monsoon,5000,Quiet Luxury,Beige,Classic,Premium Polo,Tailored Trousers,Leather Loafers,Beige + Olive + Grey
1990,34,Female,177.0,51.0,Slim,Office,Monsoon,25000,Grunge,White,Sustainable,Flannel Shirt,Ripped Jeans,Boots,White + Maroon + White
2010,21,Female,158.0,68.0,Average,Office,Summer,5000,Streetwear,Beige,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,Beige + Green + Brown
1980,18,Female,169.0,59.0,Athletic,Casual,Winter,1500,Power Dressing,Green,Timeless,Blazer,Formal Trousers,Formal Shoes,Green + Brown + White
1950,23,Male,177.0,55.0,Slim,Office,Monsoon,4000,Vintage,Beige,Timeless,Checked Shirt,Straight Jeans,Boots,Beige + Olive + White
1960,21,Female,153.0,53.0,Athletic,Casual,Winter,25000,Mod,Green,Sustainable,Mock Neck,Slim Trousers,Loafers,Green + White + Black
2010,24,Female,171.0,69.0,Athletic,Casual,Summer,2000,Streetwear,Green,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Green + Black + White
2026,18,Male,164.0,72.0,Average,Casual,Monsoon,1500,Quiet Luxury,Olive,Luxury,Premium Polo,Tailored Trousers,Leather Loafers,Olive + Navy + White
1990,38,Female,160.0,68.0,Average,Party,Winter,10000,Grunge,Navy,Timeless,Flannel Shirt,Ripped Jeans,Boots,Navy + Olive + White
2000,36,Male,167.0,76.0,Average,Party,Winter,5000,Casual,White,Trending,Polo Shirt,Chinos,Sneakers,White + Maroon + Black
2010,31,Female,166.0,51.0,Slim,Gym,Summer,15000,Streetwear,White,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,White + Navy + White
1980,22,Female,156.0,67.0,Average,Casual,Summer,3000,Power Dressing,Beige,Luxury,Blazer,Formal Trousers,Formal Shoes,Beige + Maroon + Grey
1960,31,Male,178.0,84.0,Average,Wedding,Winter,4000,Retro,Olive,Luxury,Printed Shirt,Jeans,Canvas Shoes,Olive + Grey + Brown
1960,20,Female,164.0,67.0,Athletic,Casual,Summer,2000,Mod,Brown,Sustainable,Mock Neck,Slim Trousers,Loafers,Brown + Blue + Grey
1990,22,Female,172.0,55.0,Slim,Party,Monsoon,5000,Minimalist,Grey,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Grey + Green + White
2026,33,Male,185.0,71.0,Athletic,Party,Monsoon,10000,Techwear,Blue,Luxury,Utility Jacket,Utility Pants,Combat Boots,Blue + Black + White
2010,24,Male,167.0,76.0,Average,Casual,Monsoon,10000,Smart Casual,Black,Luxury,Oxford Shirt,Chinos,Loafers,Black + Grey + Brown
1950,35,Female,161.0,,Athletic,Gym,Monsoon,4000,Vintage,Olive,Sustainable,Checked Shirt,Straight Jeans,Boots,Olive + Beige + Grey
1970,28,Male,165.0,76.0,Average,Party,Summer,3000,Bohemian,White,Classic,Linen Shirt,Wide Leg Pants,Sandals,White + Black + Black
2000,27,Male,176.0,95.0,Heavy,Casual,Summer,5000,Y2K,Green,Luxury,Graphic Tee,Baggy Jeans,Sneakers,Green + Beige + Brown
1970,40,Female,167.0,60.0,Athletic,Party,Summer,5000,Bohemian,White,Classic,Linen Shirt,Wide Leg Pants,Sandals,White + Olive + Brown
1950,29,Male,171.0,105.0,Heavy,Gym,Summer,2000,Vintage,Beige,Classic,Checked Shirt,Straight Jeans,Boots,Beige + Brown + Black
2000,23,Male,186.0,59.0,Slim,Casual,Winter,1500,Casual,Navy,Sustainable,Polo Shirt,Chinos,Sneakers,Navy + Blue + Brown
2000,24,Male,174.0,63.0,Athletic,Casual,Summer,2000,Y2K,Grey,Luxury,Graphic Tee,Baggy Jeans,Sneakers,Grey + Maroon + Brown
2026,34,Female,159.0,49.0,Slim,Casual,Winter,4000,Streetwear,Blue,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Blue + Grey + Black
1980,27,Female,153.0,64.0,Average,Casual,Monsoon,7000,Sporty,Black,Sustainable,Sports Tee,Track Pants,Running Shoes,Black + Navy + Grey
2026,18,Female,169.0,67.0,Athletic,Party,Winter,3000,Quiet Luxury,Black,Classic,Premium Polo,Tailored Trousers,Leather Loafers,Black + Navy + Black
2010,31,Female,164.0,38.0,Slim,Office,Winter,5000,Streetwear,White,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,White + Navy + White
2026,26,Female,166.0,62.0,Athletic,Office,Monsoon,3000,Techwear,Black,Luxury,Utility Jacket,Utility Pants,Combat Boots,Black + Blue + White
1950,51,Female,151.0,73.0,Heavy,Office,Summer,3000,Vintage,Black,Timeless,Checked Shirt,Straight Jeans,Boots,Black + Maroon + Brown
1990,43,Male,173.0,70.0,Athletic,Party,Winter,7000,Minimalist,Navy,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,Navy + Beige + White
2026,30,Male,188.0,81.0,Athletic,Casual,Monsoon,25000,Streetwear,Black,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Green + White
1950,31,Female,168.0,64.0,Athletic,Casual,Summer,4000,Vintage,Olive,Luxury,Checked Shirt,Straight Jeans,Boots,Olive + Navy + Brown
1980,40,Female,154.0,71.0,Average,Casual,Monsoon,2000,Sporty,Green,Timeless,Sports Tee,Track Pants,Running Shoes,Green + Brown + Grey
1990,19,Female,179.0,51.0,Slim,Casual,Winter,2000,Minimalist,White,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,White + Navy + Grey
1980,31,Male,178.0,74.0,Athletic,Casual,Summer,3000,Sporty,White,Sustainable,Sports Tee,Track Pants,Running Shoes,White + Blue + Black
