Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Recommended_Top,Top_Color,Recommended_Bottom,Bottom_Color,Recommended_Footwear,Footwear_Color
1970,27,Male,164.0,86.0,Heavy,Casual,Winter,15000,Disco,Beige,Sustainable,Silk Shirt,Beige,Flared Pants,White,Boots,Grey
1960,26,Male,155.0,81.0,Heavy,Office,Summer,4000,Mod,Black,Sustainable,Mock Neck,Black,Slim Trousers,Brown,Loafers,White
1950,32,Female,156.0,57.0,Athletic,Office,Monsoon,2000,Vintage,Maroon,Luxury,Checked Shirt,Maroon,Straight Jeans,Grey,Boots,Brown
1970,26,Female,161.0,62.0,Athletic,Casual,Monsoon,10000,Disco,Blue,Trending,Silk Shirt,Blue,Flared Pants,Brown,Boots,White
1990,26,Female,176.0,77.0,Athletic,Casual,Monsoon,1500,Grunge,Beige,Sustainable,Flannel Shirt,Beige,Ripped Jeans,Blue,Boots,Brown
2026,18,Male,171.0,76.0,Average,Wedding,Winter,3000,Minimalist,Blue,Classic,Plain T-Shirt,Blue,Straight Jeans,Maroon,White Sneakers,Brown
1990,35,Male,178.0,65.0,Athletic,Casual,Winter,3000,Grunge,White,Trending,Flannel Shirt,White,Ripped Jeans,Maroon,Boots,White
2010,27,Male,168.0,,Heavy,Casual,Winter,4000,Streetwear,Beige,Luxury,Oversized T-Shirt,Beige,Cargo Pants,Blue,Sneakers,Black
2000,45,Male,168.0,80.0,Average,Casual,Summer,7000,Y2K,White,Sustainable,Graphic Tee,White,Baggy Jeans,Green,Sneakers,White
1960,27,Female,162.0,63.0,Athletic,Casual,Monsoon,3000,Mod,Black,Luxury,Mock Neck,Black,Slim Trousers,Blue,Loafers,Black
1970,24,Male,183.0,62.0,Slim,Casual,Summer,3000,Disco,,Luxury,Silk Shirt,White,Flared Pants,Beige,Boots,Black
2026,24,Female,155.0,55.0,Athletic,Casual,Winter,2000,Streetwear,Grey,Classic,Oversized T-Shirt,Grey,Cargo Pants,White,Sneakers,Grey
2010,18,Female,156.0,64.0,Average,Wedding,Monsoon,4000,Smart Casual,Green,Luxury,Oxford Shirt,Green,Chinos,Black,Loafers,Brown
2026,43,Male,185.0,63.0,Slim,Office,Summer,4000,Minimalist,Grey,Luxury,Plain T-Shirt,Grey,Straight Jeans,Navy,White Sneakers,White
2026,18,Male,158.0,96.0,Heavy,Casual,Monsoon,5000,Oversized,Brown,Trending,Oversized Hoodie,Brown,Cargo Pants,Beige,Sneakers,Brown
1970,27,Female,172.0,30.0,Slim,Casual,Winter,5000,Bohemian,Olive,Classic,Linen Shirt,Olive,Wide Leg Pants,Blue,Sandals,White
1980,36,Female,157.0,58.0,Athletic,Party,Summer,3000,Power Dressing,Black,Luxury,Blazer,Black,Formal Trousers,Navy,Formal Shoes,Black
1990,36,Male,168.0,83.0,Average,Casual,Winter,5000,Grunge,Grey,Sustainable,Flannel Shirt,Grey,Ripped Jeans,Beige,Boots,Grey
1960,29,Female,161.0,73.0,Average,Gym,Winter,2000,Retro,Navy,Sustainable,Printed Shirt,Navy,Jeans,Black,Canvas Shoes,White
1950,28,Male,177.0,56.0,Slim,Wedding,Summer,5000,Vintage,Beige,Luxury,Checked Shirt,Beige,Straight Jeans,Olive,Boots,Black
2010,30,Female,160.0,63.0,Athletic,Gym,Monsoon,4000,Smart Casual,Black,,Oxford Shirt,Black,Chinos,Blue,Loafers,Grey
1990,34,Male,170.0,84.0,Average,Casual,Winter,2000,Minimalist,Blue,Classic,Plain T-Shirt,Blue,Straight Jeans,Green,White Sneakers,Brown
1970,30,Male,168.0,62.0,Athletic,Party,Monsoon,3000,Bohemian,White,Classic,Linen Shirt,White,Wide Leg Pants,Maroon,Sandals,Brown
2026,31,Female,168.0,67.0,Athletic,Casual,Winter,4000,Oversized,Black,Luxury,Oversized Hoodie,Black,Cargo Pants,Blue,Sneakers,Brown
1960,26,Female,152.0,65.0,Average,Casual,Winter,2000,Retro,Grey,Luxury,Printed Shirt,Grey,Jeans,Maroon,Canvas Shoes,Black
1950,24,Female,161.0,49.0,Slim,Casual,Winter,7000,Classic,White,Trending,Oxford Shirt,White,Formal Trousers,Maroon,Loafers,Grey
1960,18,Female,164.0,76.0,Average,Casual,Summer,7000,Retro,Maroon,Sustainable,Printed Shirt,Maroon,Jeans,Navy,Canvas Shoes,White
1990,24,Male,182.0,51.0,Slim,Office,Summer,7000,Minimalist,Beige,Timeless,Plain T-Shirt,Beige,Straight Jeans,Grey,White Sneakers,Brown
2000,37,Male,176.0,89.0,Average,Casual,Summer,5000,Y2K,Green,Classic,Graphic Tee,Green,Baggy Jeans,Grey,Sneakers,Black
1950,27,Female,182.0,62.0,Slim,Casual,Winter,5000,Vintage,White,Timeless,Checked Shirt,White,Straight Jeans,Beige,Boots,White
2026,18,Male,185.0,75.0,Athletic,Casual,Monsoon,3000,Quiet Luxury,Olive,Sustainable,Premium Polo,Olive,Tailored Trousers,Grey,Leather Loafers,Grey
1980,33,Male,179.0,73.0,Athletic,Office,Monsoon,2000,Power Dressing,Navy,Luxury,Blazer,Navy,Formal Trousers,Black,Formal Shoes,White
2026,18,Female,161.0,79.0,Heavy,Casual,Monsoon,3000,Oversized,White,Sustainable,Oversized Hoodie,White,Cargo Pants,Maroon,Sneakers,White
1950,32,Female,157.0,64.0,Average,Casual,Monsoon,4000,Classic,Black,Sustainable,Oxford Shirt,Black,Formal Trousers,Maroon,Loafers,White
2026,23,Female,150.0,59.0,Average,Casual,Winter,3000,Techwear,Olive,Timeless,Utility Jacket,Olive,Utility Pants,Maroon,Combat Boots,Black
1960,33,Female,162.0,59.0,Athletic,Casual,Summer,5000,Retro,Olive,Timeless,Printed Shirt,Olive,Jeans,White,Canvas Shoes,White
1970,24,Male,166.0,77.0,Average,Casual,Winter,5000,Disco,Green,Timeless,Silk Shirt,Green,Flared Pants,Beige,Boots,Grey
1960,29,Male,163.0,,Average,Casual,Winter,1500,Mod,Olive,Luxury,Mock Neck,Olive,Slim Trousers,Maroon,Loafers,White
2010,26,Male,179.0,77.0,Athletic,Party,Winter,7000,Streetwear,Black,Trending,Oversized T-Shirt,Black,Cargo Pants,Blue,Sneakers,White
1960,32,Male,176.0,76.0,Athletic,Office,Winter,1500,Retro,Black,Timeless,Printed Shirt,Black,Jeans,Blue,Canvas Shoes,White
1970,31,Female,165.0,52.0,Slim,Casual,Summer,10000,Disco,White,Timeless,Silk Shirt,White,Flared Pants,Maroon,Boots,Black
1990,33,Female,174.0,58.0,Slim,Wedding,Summer,1500,Minimalist,Olive,Timeless,Plain T-Shirt,Olive,Straight Jeans,Blue,White Sneakers,Brown
1990,18,Male,166.0,74.0,Average,Gym,Winter,7000,Grunge,Black,Trending,Flannel Shirt,Black,Ripped Jeans,White,Boots,Black
1980,57,Female,170.0,66.0,Athletic,Party,Summer,5000,Sporty,Olive,Luxury,Sports Tee,Olive,Track Pants,Grey,Running Shoes,White
2010,38,Female,159.0,60.0,Athletic,Party,Monsoon,1500,Smart Casual,Black,Classic,Oxford Shirt,Black,Chinos,White,Loafers,Brown
1960,30,Female,157.0,70.0,Average,Office,Monsoon,7000,Mod,Grey,Classic,Mock Neck,Grey,Slim Trousers,Blue,Loafers,Black
2026,34,Female,158.0,55.0,Athletic,Casual,Summer,10000,Minimalist,White,Timeless,Plain T-Shirt,White,Straight Jeans,Grey,White Sneakers,Brown
2000,35,Female,174.0,56.0,Slim,Casual,Winter,5000,Y2K,Navy,Sustainable,Graphic Tee,Navy,Baggy Jeans,Black,Sneakers,White
1990,37,Female,157.0,56.0,Athletic,Wedding,Winter,4000,Minimalist,Navy,Classic,Plain T-Shirt,Navy,Straight Jeans,Olive,White Sneakers,Black
2010,20,Female,165.0,45.0,Slim,Casual,Monsoon,1500,Smart Casual,Olive,Classic,Oxford Shirt,Olive,Chinos,Grey,Loafers,White
1980,27,Female,151.0,59.0,Average,Office,Winter,3000,Power Dressing,Brown,Sustainable,Blazer,Brown,Formal Trousers,Grey,Formal Shoes,White
1970,20,Female,168.0,73.0,Average,Casual,Winter,15000,Disco,Maroon,Timeless,Silk Shirt,Maroon,Flared Pants,Brown,Boots,Black
2000,28,Female,164.0,66.0,Athletic,Casual,Winter,7000,Casual,Blue,Trending,Polo Shirt,Blue,Chinos,Maroon,Sneakers,Black
1980,40,Female,169.0,62.0,Athletic,Casual,Monsoon,4000,Power Dressing,Maroon,Trending,Blazer,Maroon,Formal Trousers,Beige,Formal Shoes,White
1990,29,Female,149.0,54.0,Athletic,Casual,Summer,3000,Grunge,Brown,Timeless,Flannel Shirt,Brown,Ripped Jeans,Navy,Boots,Grey
1970,39,Female,161.0,51.0,Slim,Wedding,Summer,4000,Disco,Black,Timeless,Silk Shirt,Black,Flared Pants,Grey,Boots,Black
2000,43,Female,164.0,71.0,Average,Office,Monsoon,4000,Y2K,Black,Trending,Graphic Tee,Black,Baggy Jeans,Green,Sneakers,Brown
1970,25,Female,164.0,58.0,Athletic,Casual,Summer,4000,Disco,Brown,,Silk Shirt,Brown,Flared Pants,Olive,Boots,Brown
2026,32,Male,183.0,70.0,Athletic,Wedding,Winter,4000,Techwear,Navy,Luxury,Utility Jacket,Navy,Utility Pants,Beige,Combat Boots,Black
1990,32,Male,173.0,75.0,Average,Casual,Winter,2000,Grunge,White,Luxury,Flannel Shirt,White,Ripped Jeans,Beige,Boots,White
1970,22,Male,181.0,77.0,Athletic,Casual,Summer,4000,Bohemian,White,Classic,Linen Shirt,White,Wide Leg Pants,Olive,Sandals,White
1980,18,Male,173.0,72.0,Athletic,Casual,Monsoon,4000,Sporty,Green,Sustainable,Sports Tee,Green,Track Pants,Grey,Running Shoes,White
1970,37,Female,165.0,,Athletic,Casual,Monsoon,5000,Bohemian,Black,Sustainable,Linen Shirt,Black,Wide Leg Pants,Green,Sandals,Black
1990,38,Female,151.0,40.0,Slim,Wedding,Summer,2000,Minimalist,Brown,Classic,Plain T-Shirt,Brown,Straight Jeans,White,White Sneakers,Brown
1990,29,Female,162.0,62.0,Athletic,Office,Winter,5000,Grunge,Maroon,Luxury,Flannel Shirt,Maroon,Ripped Jeans,Olive,Boots,White
1960,29,Male,180.0,94.0,Average,Gym,Winter,1500,Mod,,Classic,Mock Neck,Navy,Slim Trousers,Black,Loafers,Brown
1950,18,Female,158.0,56.0,Athletic,Casual,Summer,4000,Vintage,Olive,Sustainable,Checked Shirt,Olive,Straight Jeans,Black,Boots,White
1980,35,Male,171.0,74.0,Average,Casual,Winter,5000,Power Dressing,Beige,Luxury,Blazer,Beige,Formal Trousers,White,Formal Shoes,Grey
2026,24,Female,163.0,45.0,Slim,Casual,Winter,3000,Minimalist,Black,Classic,Plain T-Shirt,Black,Straight Jeans,White,White Sneakers,Brown
2010,34,Female,157.0,56.0,Athletic,Casual,Monsoon,1500,Smart Casual,Black,Luxury,Oxford Shirt,Black,Chinos,Green,Loafers,White
2000,34,Female,159.0,70.0,Average,Wedding,Monsoon,1500,Y2K,Black,Timeless,Graphic Tee,Black,Baggy Jeans,Navy,Sneakers,Black
1980,18,Female,156.0,53.0,Athletic,Office,Winter,5000,Sporty,Beige,Sustainable,Sports Tee,Beige,Track Pants,Maroon,Running Shoes,Brown
1970,18,Male,187.0,78.0,Athletic,Casual,Monsoon,4000,Disco,Brown,Classic,Silk Shirt,Brown,Flared Pants,Black,Boots,White
1950,33,Female,167.0,53.0,Slim,Wedding,Winter,5000,Vintage,Black,Trending,Checked Shirt,Black,Straight Jeans,Grey,Boots,Grey
1980,18,Female,161.0,63.0,Athletic,Casual,Winter,7000,Sporty,Olive,Sustainable,Sports Tee,Olive,Track Pants,Grey,Running Shoes,Black
1980,40,Female,171.0,60.0,Athletic,Casual,Summer,7000,Power Dressing,Beige,Classic,Blazer,Beige,Formal Trousers,Maroon,Formal Shoes,Brown
1980,18,Female,165.0,58.0,Athletic,Casual,Monsoon,7000,Power Dressing,Blue,Luxury,Blazer,Blue,Formal Trousers,Maroon,Formal Shoes,Black
1970,18,Female,167.0,57.0,Athletic,Office,Winter,3000,Disco,Brown,Trending,Silk Shirt,Brown,Flared Pants,Olive,Boots,White
1990,34,Female,165.0,60.0,Athletic,Wedding,Winter,7000,Grunge,White,Trending,Flannel Shirt,White,Ripped Jeans,Grey,Boots,Brown
1980,32,Male,171.0,82.0,Average,Office,Winter,3000,Power Dressing,White,Timeless,Blazer,White,Formal Trousers,Navy,Formal Shoes,White
1990,36,Female,151.0,49.0,Athletic,Casual,Summer,2000,Grunge,Navy,Classic,Flannel Shirt,Navy,Ripped Jeans,Brown,Boots,Brown
1990,23,Female,171.0,55.0,Slim,Casual,Winter,3000,Grunge,Black,Trending,Flannel Shirt,Black,Ripped Jeans,White,Boots,Grey
1960,19,Female,160.0,57.0,Athletic,Gym,Summer,4000,Retro,Brown,Luxury,Printed Shirt,Brown,Jeans,Grey,Canvas Shoes,Black
1980,24,Female,176.0,84.0,Average,Casual,Winter,10000,Power Dressing,Blue,Timeless,Blazer,Blue,Formal Trousers,Olive,Formal Shoes,Brown
1950,18,Female,156.0,46.0,Slim,Wedding,Summer,10000,Classic,,Timeless,Oxford Shirt,Navy,Formal Trousers,Olive,Loafers,Black
2000,28,Male,180.0,57.0,Slim,Office,Winter,3000,Casual,Olive,Luxury,Polo Shirt,Olive,Chinos,Navy,Sneakers,White
1990,31,Male,171.0,66.0,Athletic,Party,Monsoon,5000,Grunge,Navy,Timeless,Flannel Shirt,Navy,Ripped Jeans,Grey,Boots,White
1970,19,Female,162.0,78.0,Average,Gym,Winter,7000,Disco,Beige,,Silk Shirt,Beige,Flared Pants,Brown,Boots,Black
1990,26,Female,151.0,88.0,Heavy,Casual,Monsoon,4000,Minimalist,Navy,Classic,Plain T-Shirt,Navy,Straight Jeans,Beige,White Sneakers,Brown
2000,36,Male,181.0,74.0,Athletic,Wedding,Monsoon,2000,Y2K,White,Luxury,Graphic Tee,White,Baggy Jeans,Navy,Sneakers,Grey
1980,39,Female,173.0,72.0,Athletic,Casual,Summer,4000,Power Dressing,Navy,Luxury,Blazer,Navy,Formal Trousers,Grey,Formal Shoes,Black
2026,32,Female,166.0,47.0,Slim,Gym,Summer,4000,Oversized,Navy,Sustainable,Oversized Hoodie,Navy,Cargo Pants,White,Sneakers,White
2000,20,Female,168.0,51.0,Slim,Casual,Summer,3000,Y2K,Navy,Luxury,Graphic Tee,Navy,Baggy Jeans,Blue,Sneakers,White
1990,18,Female,154.0,64.0,Average,Casual,Summer,1500,Minimalist,Grey,Trending,Plain T-Shirt,Grey,Straight Jeans,Navy,White Sneakers,Black
2010,29,Female,164.0,62.0,Athletic,Party,Monsoon,3000,Streetwear,Green,Timeless,Oversized T-Shirt,Green,Cargo Pants,Blue,Sneakers,Grey
1990,36,Male,181.0,79.0,Athletic,Casual,Winter,1500,Grunge,Blue,Classic,Flannel Shirt,Blue,Ripped Jeans,Grey,Boots,Black
1990,30,Male,176.0,82.0,Average,Office,Monsoon,5000,Grunge,Blue,Sustainable,Flannel Shirt,Blue,Ripped Jeans,White,Boots,Grey
1990,45,Male,168.0,68.0,Athletic,Party,Monsoon,5000,Grunge,Blue,Timeless,Flannel Shirt,Blue,Ripped Jeans,Navy,Boots,Brown
2026,38,Male,177.0,61.0,Slim,Office,Monsoon,3000,Minimalist,Black,Luxury,Plain T-Shirt,Black,Straight Jeans,White,White Sneakers,Black
2026,43,Female,160.0,56.0,Athletic,Casual,Monsoon,25000,Quiet Luxury,White,Timeless,Premium Polo,White,Tailored Trousers,Beige,Leather Loafers,Grey
2010,36,Male,168.0,74.0,Average,Casual,Winter,5000,Smart Casual,Black,Trending,Oxford Shirt,Black,Chinos,White,Loafers,Grey
1980,19,Male,183.0,72.0,Athletic,Office,Winter,3000,Sporty,Navy,Classic,Sports Tee,Navy,Track Pants,Black,Running Shoes,Black
2010,30,Male,175.0,87.0,Average,Wedding,Summer,4000,Smart Casual,Beige,Sustainable,Oxford Shirt,Beige,Chinos,Green,Loafers,Brown
2010,25,Male,176.0,61.0,Slim,Party,Summer,4000,Smart Casual,Black,Timeless,Oxford Shirt,Black,Chinos,Beige,Loafers,Black
1960,38,male,177.0,85.0,Average,Party,Summer,3000,Retro,Brown,Classic,Printed Shirt,Brown,Jeans,Beige,Canvas Shoes,White
1950,34,Female,159.0,59.0,Athletic,Casual,Winter,5000,Classic,Black,Sustainable,Oxford Shirt,Black,Formal Trousers,Green,Loafers,White
2026,18,Male,182.0,71.0,Athletic,Party,Monsoon,1500,Oversized,White,Timeless,Oversized Hoodie,White,Cargo Pants,Black,Sneakers,Brown
1970,22,Male,175.0,74.0,Athletic,Party,Monsoon,3000,Disco,Green,Classic,Silk Shirt,Green,Flared Pants,Grey,Boots,Black
2000,39,Male,182.0,85.0,Average,Party,Summer,5000,Casual,White,Classic,Polo Shirt,White,Chinos,Grey,Sneakers,Grey
1990,18,Male,167.0,60.0,Athletic,Casual,Monsoon,2000,Minimalist,Beige,Trending,Plain T-Shirt,Beige,Straight Jeans,Brown,White Sneakers,Brown
2010,21,Male,170.0,68.0,Athletic,Office,Winter,2000,Streetwear,,Classic,Oversized T-Shirt,Black,Cargo Pants,Green,Sneakers,Brown
1960,18,Male,174.0,83.0,Average,Casual,Summer,2000,Mod,Olive,Classic,Mock Neck,Olive,Slim Trousers,Green,Loafers,Brown
2026,21,Female,164.0,66.0,Athletic,Gym,Monsoon,4000,Techwear,Grey,Timeless,Utility Jacket,Grey,Utility Pants,Maroon,Combat Boots,Brown
1970,20,Male,160.0,68.0,Average,Office,Summer,3000,Bohemian,Olive,Sustainable,Linen Shirt,Olive,Wide Leg Pants,Blue,Sandals,Black
1960,26,Male,170.0,67.0,Athletic,Party,Summer,4000,Retro,White,Timeless,Printed Shirt,White,Jeans,Beige,Canvas Shoes,White
2000,20,Female,154.0,64.0,Average,Casual,Monsoon,5000,Casual,Navy,Classic,Polo Shirt,Navy,Chinos,White,Sneakers,Brown
1950,32,Male,179.0,67.0,Athletic,Casual,Winter,3000,Classic,Blue,Sustainable,Oxford Shirt,Blue,Formal Trousers,Navy,Loafers,White
1970,21,Female,147.0,73.0,Heavy,Wedding,Monsoon,3000,Bohemian,Navy,Luxury,Linen Shirt,Navy,Wide Leg Pants,White,Sandals,Brown
2000,19,Female,152.0,59.0,Average,Casual,Monsoon,3000,Y2K,Green,Classic,Graphic Tee,Green,Baggy Jeans,Blue,Sneakers,Grey
2026,31,Female,154.0,63.0,Average,Gym,Winter,2000,Quiet Luxury,Blue,Trending,Premium Polo,Blue,Tailored Trousers,White,Leather Loafers,White
2000,23,Female,165.0,59.0,Athletic,Casual,Summer,25000,Y2K,Olive,Classic,Graphic Tee,Olive,Baggy Jeans,Green,Sneakers,White
1990,18,Male,171.0,102.0,Heavy,Wedding,Winter,7000,Grunge,Green,Sustainable,Flannel Shirt,Green,Ripped Jeans,Maroon,Boots,White
2000,27,Male,157.0,65.0,Average,Casual,Monsoon,15000,Y2K,Blue,Sustainable,Graphic Tee,Blue,Baggy Jeans,Olive,Sneakers,Brown
1990,37,Male,,85.0,Average,Party,Summer,10000,Minimalist,Olive,Trending,Plain T-Shirt,Olive,Straight Jeans,Maroon,White Sneakers,Black
1970,26,Female,161.0,50.0,Slim,Casual,Monsoon,25000,Bohemian,Grey,Timeless,Linen Shirt,Grey,Wide Leg Pants,Maroon,Sandals,Brown
2000,18,Female,164.0,58.0,Athletic,Party,Monsoon,7000,Y2K,Black,Timeless,Graphic Tee,Black,Baggy Jeans,Blue,Sneakers,Brown
2010,24,Male,175.0,70.0,Athletic,Casual,Monsoon,4000,Streetwear,Maroon,Timeless,Oversized T-Shirt,Maroon,Cargo Pants,Grey,Sneakers,Grey
2010,32,Male,176.0,66.0,Athletic,Casual,Summer,7000,Streetwear,Navy,Classic,Oversized T-Shirt,Navy,Cargo Pants,Grey,Sneakers,Black
1980,39,Female,169.0,68.0,Athletic,Office,Winter,2000,Sporty,Navy,Classic,Sports Tee,Navy,Track Pants,Maroon,Running Shoes,White
2026,36,Male,176.0,69.0,Athletic,Office,Winter,2000,Streetwear,Grey,Sustainable,Oversized T-Shirt,Grey,Cargo Pants,Black,Sneakers,White
2000,31,Female,158.0,62.0,Athletic,Office,Summer,1500,Casual,Grey,Trending,Polo Shirt,Grey,Chinos,Black,Sneakers,White
1950,30,Male,186.0,91.0,Average,Casual,Summer,10000,Vintage,Grey,,Checked Shirt,Grey,Straight Jeans,Maroon,Boots,Black
1970,34,Male,,65.0,Athletic,Casual,Monsoon,3000,Bohemian,Black,Trending,Linen Shirt,Black,Wide Leg Pants,Beige,Sandals,White
1970,24,Female,166.0,73.0,Average,Casual,Winter,10000,Disco,Black,Timeless,Silk Shirt,Black,Flared Pants,Maroon,Boots,White
2010,42,Male,166.0,85.0,Heavy,Wedding,Winter,1500,Smart Casual,Maroon,Classic,Oxford Shirt,Maroon,Chinos,Grey,Loafers,Grey
1950,23,Male,188.0,70.0,Slim,Party,Monsoon,7000,Vintage,Brown,Luxury,Checked Shirt,Brown,Straight Jeans,Grey,Boots,Brown
1990,27,Male,168.0,71.0,Average,Party,Summer,7000,Minimalist,White,Timeless,Plain T-Shirt,White,Straight Jeans,Brown,White Sneakers,Brown
1960,23,Male,172.0,72.0,Athletic,Casual,Winter,7000,Retro,Navy,Classic,Printed Shirt,Navy,Jeans,Brown,Canvas Shoes,Brown
1960,18,Female,163.0,53.0,Slim,Casual,Summer,2000,Mod,Black,Trending,Mock Neck,Black,Slim Trousers,Grey,Loafers,White
1970,36,Female,164.0,70.0,Average,Office,Monsoon,5000,Disco,White,Luxury,Silk Shirt,White,Flared Pants,Navy,Boots,White
2010,22,Male,182.0,79.0,Athletic,Wedding,Winter,10000,Smart Casual,White,Luxury,Oxford Shirt,White,Chinos,Green,Loafers,Grey
1980,29,Male,191.0,46.0,Slim,Casual,Summer,4000,Sporty,White,Luxury,Sports Tee,White,Track Pants,Beige,Running Shoes,Grey
1990,31,Male,171.0,86.0,Average,Wedding,Summer,5000,Grunge,White,Luxury,Flannel Shirt,White,Ripped Jeans,Blue,Boots,Grey
2000,30,Female,160.0,45.0,Slim,Casual,Winter,10000,Casual,Beige,Trending,Polo Shirt,Beige,Chinos,Green,Sneakers,Grey
2000,26,Female,169.0,68.0,Athletic,Casual,Summer,1500,Casual,Maroon,Trending,Polo Shirt,Maroon,Chinos,Navy,Sneakers,Black
1960,22,Female,165.0,69.0,Average,Wedding,Winter,3000,Mod,Black,Trending,Mock Neck,Black,Slim Trousers,Maroon,Loafers,Black
1960,18,Female,162.0,41.0,Slim,Wedding,Monsoon,2000,Retro,Black,Timeless,Printed Shirt,Black,Jeans,Grey,Canvas Shoes,White
1980,21,Male,186.0,79.0,Athletic,Casual,Monsoon,1500,Power Dressing,Black,Classic,Blazer,Black,Formal Trousers,Beige,Formal Shoes,White
1980,29,Male,179.0,56.0,Slim,Casual,Winter,3000,Sporty,Blue,Timeless,Sports Tee,Blue,Track Pants,Maroon,Running Shoes,Black
2026,18,Male,160.0,62.0,Athletic,Casual,Winter,7000,Techwear,Beige,Sustainable,Utility Jacket,Beige,Utility Pants,Maroon,Combat Boots,Black
2026,37,Male,178.0,81.0,Average,Party,Summer,1500,Techwear,White,Luxury,Utility Jacket,White,Utility Pants,Maroon,Combat Boots,Brown
1980,18,Female,161.0,73.0,Average,Casual,Monsoon,7000,Sporty,Brown,Luxury,Sports Tee,Brown,Track Pants,Green,Running Shoes,Black
1960,18,Female,171.0,50.0,Slim,Party,Summer,2000,Mod,,Sustainable,Mock Neck,Navy,Slim Trousers,Green,Loafers,Black
1960,23,Female,149.0,51.0,Athletic,Casual,Winter,4000,Mod,Black,Timeless,Mock Neck,Black,Slim Trousers,Maroon,Loafers,Black
1960,31,Female,160.0,53.0,Athletic,Casual,Monsoon,4000,Retro,White,Classic,Printed Shirt,White,Jeans,Grey,Canvas Shoes,Brown
2026,33,Male,171.0,75.0,Average,Casual,Summer,7000,Minimalist,Maroon,Timeless,Plain T-Shirt,Maroon,Straight Jeans,Navy,White Sneakers,White
2000,36,Male,188.0,63.0,Slim,Gym,Winter,3000,Y2K,Blue,Sustainable,Graphic Tee,Blue,Baggy Jeans,Grey,Sneakers,Black
2010,20,Female,157.0,62.0,Average,Office,Monsoon,4000,Smart Casual,Black,Timeless,Oxford Shirt,Black,Chinos,Beige,Loafers,Black
1960,47,Female,156.0,47.0,Slim,Casual,Monsoon,4000,Retro,Black,Classic,Printed Shirt,Black,Jeans,Blue,Canvas Shoes,Brown
1980,31,Female,162.0,65.0,Athletic,Casual,Monsoon,7000,Power Dressing,Blue,Sustainable,Blazer,Blue,Formal Trousers,White,Formal Shoes,Black
2026,29,Male,175.0,68.0,Athletic,Office,Summer,2000,Oversized,Black,Luxury,Oversized Hoodie,Black,Cargo Pants,Navy,Sneakers,White
1950,18,Female,163.0,52.0,Slim,Office,Summer,10000,Classic,Beige,Luxury,Oxford Shirt,Beige,Formal Trousers,Grey,Loafers,White
2010,22,Male,178.0,59.0,Slim,Office,Monsoon,5000,Smart Casual,Grey,Timeless,Oxford Shirt,Grey,Chinos,Maroon,Loafers,White
2026,18,male,165.0,70.0,Average,Casual,Winter,2000,Streetwear,Green,Sustainable,Oversized T-Shirt,Green,Cargo Pants,Beige,Sneakers,Brown
1970,39,Male,170.0,60.0,Athletic,Wedding,Winter,7000,Bohemian,Navy,Timeless,Linen Shirt,Navy,Wide Leg Pants,Brown,Sandals,Brown
2000,33,Female,169.0,57.0,Slim,Casual,Summer,3000,Y2K,Blue,Trending,Graphic Tee,Blue,Baggy Jeans,Black,Sneakers,Black
2010,30,Male,170.0,92.0,Heavy,Casual,Winter,3000,Smart Casual,Navy,Classic,Oxford Shirt,Navy,Chinos,Black,Loafers,Brown
2000,21,Female,150.0,,Athletic,Casual,Winter,5000,Casual,Black,Classic,Polo Shirt,Black,Chinos,Maroon,Sneakers,Brown
1990,26,Male,182.0,69.0,Athletic,Casual,Monsoon,3000,Grunge,Black,Classic,Flannel Shirt,Black,Ripped Jeans,Maroon,Boots,Grey
1990,41,Male,160.0,76.0,Average,Casual,Monsoon,5000,Grunge,Black,Timeless,Flannel Shirt,Black,Ripped Jeans,Navy,Boots,Black
2010,31,Female,161.0,46.0,Slim,Casual,Winter,4000,Streetwear,Black,Trending,Oversized T-Shirt,Black,Cargo Pants,Blue,Sneakers,Grey
1980,23,Female,157.0,67.0,Average,Casual,Monsoon,5000,Sporty,Blue,Classic,Sports Tee,Blue,Track Pants,Brown,Running Shoes,Grey
1990,26,Female,173.0,52.0,Slim,Wedding,Winter,5000,Minimalist,Black,Sustainable,Plain T-Shirt,Black,Straight Jeans,Navy,White Sneakers,White
1970,31,Male,176.0,84.0,Average,Casual,Summer,2000,Disco,Blue,Sustainable,Silk Shirt,Blue,Flared Pants,Beige,Boots,Black
2000,32,Female,159.0,68.0,Average,Casual,Winter,7000,Casual,Blue,Classic,Polo Shirt,Blue,Chinos,Green,Sneakers,Black
1970,26,Female,163.0,65.0,Athletic,Office,Winter,1500,Disco,Olive,Classic,Silk Shirt,Olive,Flared Pants,Maroon,Boots,Black
1970,30,Female,161.0,72.0,Average,Casual,Summer,4000,Disco,Blue,Timeless,Silk Shirt,Blue,Flared Pants,Beige,Boots,Brown
2000,37,Male,175.0,84.0,Average,Party,Summer,3000,Casual,Maroon,Timeless,Polo Shirt,Maroon,Chinos,Navy,Sneakers,White
1960,27,Female,166.0,76.0,Average,Office,Summer,4000,Retro,Navy,Sustainable,Printed Shirt,Navy,Jeans,Olive,Canvas Shoes,Brown
2000,35,Female,163.0,48.0,Slim,Wedding,Summer,7000,Y2K,Grey,Timeless,Graphic Tee,Grey,Baggy Jeans,Maroon,Sneakers,Grey
