Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Dress_Combination,Recommended_Top,Recommended_Bottom,Recommended_Footwear
1990,29,Male,180.0,86.0,Average,Party,Summer,4000,Minimalist,Olive,Classic,Olive + Black + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1980,32,Female,168.0,54.0,Slim,Casual,Monsoon,25000,Sporty,Green,Classic,Green + Beige + Brown,Sports Tee,Track Pants,Running Shoes
1960,35,Female,172.0,59.0,Slim,Casual,Monsoon,4000,Mod,Brown,Timeless,Brown + Olive + White,Mock Neck,Slim Trousers,Loafers
1950,26,Male,175.0,62.0,Athletic,Office,Summer,2000,Vintage,White,Classic,White + Navy + Brown,Checked Shirt,Straight Jeans,Boots
2010,36,Female,164.0,52.0,Slim,Office,Winter,4000,Streetwear,Navy,Trending,Navy + Grey + Black,Oversized T-Shirt,Cargo Pants,Sneakers
1970,20,Female,164.0,61.0,Athletic,Casual,Monsoon,4000,Bohemian,Navy,Luxury,Navy + White + Brown,Linen Shirt,Wide Leg Pants,Sandals
1970,32,Male,174.0,77.0,Average,Party,Summer,3000,Bohemian,Blue,Sustainable,Blue + Black + White,Linen Shirt,Wide Leg Pants,Sandals
1970,23,Female,159.0,80.0,Heavy,Party,Monsoon,15000,Bohemian,Navy,Classic,Navy + Black + White,Linen Shirt,Wide Leg Pants,Sandals
1970,18,Female,166.0,58.0,Athletic,Office,Monsoon,2000,Disco,Black,Trending,Black + Grey + Black,Silk Shirt,Flared Pants,Boots
2000,26,Male,171.0,75.0,Average,Casual,Winter,3000,Y2K,Blue,Trending,Blue + Beige + White,Graphic Tee,Baggy Jeans,Sneakers
1980,32,Male,172.0,75.0,Average,Casual,Winter,3000,Sporty,White,Timeless,White + Blue + White,Sports Tee,Track Pants,Running Shoes
2000,28,Male,175.0,70.0,Athletic,Party,Winter,3000,Y2K,Grey,Classic,Grey + Black + Black,Graphic Tee,Baggy Jeans,Sneakers
1970,36,Female,154.0,74.0,Heavy,Casual,Winter,5000,Disco,Green,Classic,Green + Beige + Brown,Silk Shirt,Flared Pants,Boots
1960,30,Female,159.0,61.0,Athletic,Casual,Winter,10000,Mod,Navy,Trending,Navy + Beige + Brown,Mock Neck,Slim Trousers,Loafers
2010,24,Female,156.0,63.0,Average,Wedding,Summer,10000,Smart Casual,Black,Sustainable,Black + Beige + Brown,Oxford Shirt,Chinos,Loafers
2000,54,Male,185.0,70.0,Athletic,Office,Summer,15000,Casual,Olive,Timeless,Olive + Navy + Brown,Polo Shirt,Chinos,Sneakers
1990,36,Female,157.0,42.0,Slim,Casual,Winter,4000,Grunge,Black,Classic,Black + Grey + Black,Flannel Shirt,Ripped Jeans,Boots
2026,36,Female,171.0,64.0,Athletic,Casual,Monsoon,2000,streetwear,White,Timeless,White + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1950,27,Female,160.0,70.0,Average,Party,Winter,4000,Vintage,Beige,Trending,Beige + Navy + Brown,Checked Shirt,Straight Jeans,Boots
2010,18,Female,174.0,63.0,Athletic,Casual,Winter,7000,Streetwear,,Classic,Black + Grey + White,Oversized T-Shirt,Cargo Pants,Sneakers
1960,23,Male,179.0,87.0,Average,Gym,Winter,4000,Mod,Olive,Trending,Olive + Black + White,Mock Neck,Slim Trousers,Loafers
1970,26,Female,159.0,55.0,Athletic,Party,Monsoon,3000,Bohemian,Beige,Luxury,Beige + Black + Brown,Linen Shirt,Wide Leg Pants,Sandals
1980,25,Female,157.0,55.0,Athletic,Party,Monsoon,2000,Power Dressing,Maroon,Luxury,Maroon + Grey + Black,Blazer,Formal Trousers,Formal Shoes
2026,35,male,165.0,84.0,Heavy,Casual,Monsoon,3000,Minimalist,Navy,Sustainable,Navy + Beige + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
2010,18,Male,169.0,83.0,Average,Casual,Winter,5000,Smart Casual,White,Timeless,White + Blue + White,Oxford Shirt,Chinos,Loafers
1980,30,Female,154.0,52.0,Athletic,Wedding,Monsoon,5000,Sporty,Beige,Sustainable,Beige + Navy + Brown,Sports Tee,Track Pants,Running Shoes
2010,32,Female,162.0,64.0,Athletic,Party,Winter,4000,Smart Casual,Black,Trending,Black + Beige + Brown,Oxford Shirt,Chinos,Loafers
1960,32,Male,168.0,61.0,Athletic,Casual,Monsoon,5000,Retro,Maroon,Classic,Maroon + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
2026,45,Male,186.0,94.0,Average,Casual,Winter,3000,Techwear,Blue,Sustainable,Blue + Black + White,Utility Jacket,Utility Pants,Combat Boots
2000,25,Female,159.0,46.0,Slim,Casual,Monsoon,7000,Casual,Maroon,Sustainable,Maroon + Beige + Brown,Polo Shirt,Chinos,Sneakers
1950,18,Male,167.0,76.0,Average,Party,Monsoon,4000,Vintage,Olive,Luxury,Olive + Black + Brown,Checked Shirt,Straight Jeans,Boots
2010,35,Male,171.0,76.0,Average,Casual,Summer,1500,Smart Casual,Blue,Trending,Blue + Beige + Brown,Oxford Shirt,Chinos,Loafers
2000,36,Male,175.0,71.0,Athletic,Office,Summer,5000,Y2K,Black,Timeless,Black + Grey + Black,Graphic Tee,Baggy Jeans,Sneakers
1980,18,Female,161.0,62.0,Athletic,Casual,Monsoon,3000,Power Dressing,Green,Sustainable,Green + Beige + Brown,Blazer,Formal Trousers,Formal Shoes
1960,23,Female,168.0,56.0,Slim,Casual,Winter,3000,Retro,Blue,Luxury,Blue + Beige + White,Printed Shirt,Jeans,Canvas Shoes
1960,31,Female,176.0,59.0,Slim,Casual,Summer,2000,Retro,Green,Timeless,Green + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
1970,24,Female,156.0,53.0,Athletic,Gym,Summer,3000,Disco,Olive,Trending,Olive + Black + White,Silk Shirt,Flared Pants,Boots
2000,26,Female,173.0,56.0,Slim,Casual,Summer,3000,Y2K,Maroon,Timeless,Maroon + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
1970,21,Female,157.0,72.0,Average,Party,Winter,3000,Disco,Brown,,Brown + Black + White,Silk Shirt,Flared Pants,Boots
1970,23,Male,166.0,90.0,Heavy,Casual,Monsoon,3000,Bohemian,Blue,Timeless,Blue + Black + White,Linen Shirt,Wide Leg Pants,Sandals
1990,18,Male,172.0,71.0,Athletic,Wedding,Summer,10000,Grunge,Brown,Sustainable,Brown + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
1980,24,Female,139.0,67.0,Heavy,Gym,Monsoon,5000,Power Dressing,Green,Sustainable,Green + Black + White,Blazer,Formal Trousers,Formal Shoes
2010,30,Female,157.0,74.0,Heavy,Office,Winter,2000,Smart Casual,Olive,Classic,Olive + Beige + Brown,Oxford Shirt,Chinos,Loafers
1960,23,Female,172.0,50.0,Slim,Casual,Summer,7000,Mod,Navy,Trending,Navy + Beige + Brown,Mock Neck,Slim Trousers,Loafers
1950,35,Male,177.0,76.0,Athletic,Office,Winter,5000,Classic,Brown,Timeless,Brown + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
2000,28,Female,160.0,56.0,Athletic,Gym,Summer,4000,Casual,Green,Trending,Green + Grey + White,Polo Shirt,Chinos,Sneakers
2000,26,Male,168.0,75.0,Average,Casual,Winter,5000,Y2K,Brown,Sustainable,Brown + Beige + White,Graphic Tee,Baggy Jeans,Sneakers
1980,28,Male,159.0,59.0,Athletic,Casual,Monsoon,3000,Sporty,Green,Timeless,Green + Beige + Brown,Sports Tee,Track Pants,Running Shoes
1960,18,Male,172.0,78.0,Average,Gym,Monsoon,4000,Retro,Maroon,Classic,Maroon + Black + White,Printed Shirt,Jeans,Canvas Shoes
2026,33,Female,163.0,46.0,Slim,Casual,Winter,10000,Techwear,Grey,Luxury,Grey + Blue + White,Utility Jacket,Utility Pants,Combat Boots
1960,33,Female,147.0,53.0,Athletic,Office,Summer,5000,Retro,Grey,Trending,Grey + Navy + Black,Printed Shirt,Jeans,Canvas Shoes
1980,21,Female,166.0,60.0,Athletic,Casual,Winter,10000,Power Dressing,Grey,Luxury,Grey + Black + Brown,Blazer,Formal Trousers,Formal Shoes
2026,22,Female,179.0,70.0,Athletic,Party,Winter,3000,Streetwear,Brown,Classic,Brown + Beige + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
1960,26,Male,179.0,55.0,Slim,Wedding,Monsoon,5000,Retro,Black,Classic,Black + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
1990,28,Male,169.0,81.0,Average,Casual,Winter,4000,Grunge,Olive,Luxury,Olive + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
1950,54,Male,178.0,73.0,Athletic,Casual,Monsoon,4000,Vintage,Black,Classic,Black + Blue + White,Checked Shirt,Straight Jeans,Boots
1980,22,Male,169.0,80.0,Average,Casual,Summer,4000,Power Dressing,Black,,Black + Blue + White,Blazer,Formal Trousers,Formal Shoes
2000,23,Female,174.0,54.0,Slim,Casual,Summer,3000,Y2K,White,Classic,White + Blue + White,Graphic Tee,Baggy Jeans,Sneakers
1950,24,Female,153.0,67.0,Average,Office,Monsoon,1500,Classic,White,Sustainable,White + Navy + Brown,Oxford Shirt,Formal Trousers,Loafers
2026,18,Male,182.0,68.0,Athletic,Wedding,Winter,1500,Minimalist,Green,Trending,Green + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
2026,21,Male,169.0,69.0,Athletic,Casual,Winter,4000,Minimalist,Black,Trending,Black + Beige + White,Plain T-Shirt,Straight Jeans,White Sneakers
2010,37,Male,185.0,80.0,Athletic,Casual,Monsoon,1500,Smart Casual,Olive,Trending,Olive + Beige + Brown,Oxford Shirt,Chinos,Loafers
1980,22,Female,159.0,53.0,Athletic,Party,Monsoon,15000,Power Dressing,Navy,Classic,Navy + Black + White,Blazer,Formal Trousers,Formal Shoes
2000,18,Male,185.0,77.0,Athletic,Casual,Monsoon,3000,Casual,Beige,Trending,Beige + Blue + Brown,Polo Shirt,Chinos,Sneakers
2000,30,Female,160.0,62.0,Athletic,Wedding,Summer,3000,Y2K,Navy,Timeless,Navy + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
1980,40,Female,163.0,49.0,Slim,Casual,Summer,5000,Sporty,Beige,Timeless,Beige + Olive + White,Sports Tee,Track Pants,Running Shoes
1990,24,Female,160.0,49.0,Slim,Party,Summer,7000,Grunge,Maroon,Luxury,Maroon + Black + Black,Flannel Shirt,Ripped Jeans,Boots
1960,21,Male,180.0,109.0,Heavy,Casual,Monsoon,1500,Retro,Beige,Classic,Beige + Olive + White,Printed Shirt,Jeans,Canvas Shoes
1990,22,Female,155.0,,Athletic,Party,Monsoon,1500,Minimalist,Brown,Trending,Brown + Black + White,Plain T-Shirt,Straight Jeans,White Sneakers
1980,27,Female,173.0,59.0,Slim,Office,Monsoon,4000,Sporty,Green,Sustainable,Green + Navy + Brown,Sports Tee,Track Pants,Running Shoes
1960,34,Male,181.0,60.0,Slim,Casual,Winter,5000,Retro,Olive,Sustainable,Olive + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
2000,28,Male,170.0,71.0,Athletic,Casual,Monsoon,10000,Casual,Beige,Classic,Beige + Blue + Brown,Polo Shirt,Chinos,Sneakers
1950,25,Male,171.0,74.0,Average,Gym,Winter,7000,Vintage,Maroon,Timeless,Maroon + Black + Brown,Checked Shirt,Straight Jeans,Boots
1990,25,Female,142.0,55.0,Average,Casual,Winter,4000,Grunge,Navy,Classic,Navy + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
2010,29,Male,178.0,78.0,Athletic,Wedding,Winter,7000,Streetwear,Beige,Sustainable,Beige + Navy + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
2026,34,Male,175.0,82.0,Average,Casual,Winter,2000,Streetwear,Navy,Trending,Navy + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
2010,18,Female,151.0,74.0,Heavy,Casual,Monsoon,5000,Streetwear,White,Trending,White + Blue + White,Oversized T-Shirt,Cargo Pants,Sneakers
2000,30,Female,152.0,70.0,Heavy,Wedding,Winter,1500,Y2K,White,Classic,White + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
1960,30,Female,151.0,60.0,Average,Casual,Winter,15000,Mod,White,Sustainable,White + Blue + White,Mock Neck,Slim Trousers,Loafers
1990,29,Male,174.0,62.0,Athletic,Gym,Summer,1500,Grunge,Olive,Timeless,Olive + Black + White,Flannel Shirt,Ripped Jeans,Boots
2000,18,Male,179.0,82.0,Average,Casual,Summer,2000,Casual,Grey,Timeless,Grey + Black + White,Polo Shirt,Chinos,Sneakers
2010,36,Male,165.0,75.0,Average,Wedding,Monsoon,5000,Smart Casual,,Timeless,Black + Beige + Brown,Oxford Shirt,Chinos,Loafers
2000,36,Male,181.0,83.0,Average,Gym,Summer,3000,Y2K,Black,Trending,Black + Black + White,Graphic Tee,Baggy Jeans,Sneakers
1970,18,Female,164.0,63.0,Athletic,Casual,Winter,3000,Bohemian,Black,Luxury,Black + Beige + White,Linen Shirt,Wide Leg Pants,Sandals
2026,41,Male,175.0,75.0,Athletic,Casual,Summer,3000,Techwear,White,Luxury,White + Beige + Brown,Utility Jacket,Utility Pants,Combat Boots
1980,18,Male,174.0,75.0,Athletic,Party,Monsoon,4000,Power Dressing,Brown,,Brown + Black + White,Blazer,Formal Trousers,Formal Shoes
2026,41,Male,176.0,68.0,Athletic,Wedding,Winter,2000,Minimalist,Black,Sustainable,Black + Grey + Black,Plain T-Shirt,Straight Jeans,White Sneakers
1980,29,Male,184.0,69.0,Athletic,Office,Monsoon,10000,Sporty,White,Classic,White + Navy + Brown,Sports Tee,Track Pants,Running Shoes
1990,31,Female,171.0,65.0,Athletic,Wedding,Monsoon,4000,Minimalist,Grey,Sustainable,Grey + Black + White,Plain T-Shirt,Straight Jeans,White Sneakers
1950,28,Female,154.0,63.0,Average,Party,Winter,2000,Classic,Brown,Classic,Brown + Black + White,Oxford Shirt,Formal Trousers,Loafers
2026,25,Male,177.0,60.0,Slim,Office,Summer,4000,Quiet Luxury,Olive,Trending,Olive + Navy + Brown,Premium Polo,Tailored Trousers,Leather Loafers
1970,32,Female,179.0,60.0,Slim,Wedding,Summer,5000,Disco,Black,Sustainable,Black + Beige + Brown,Silk Shirt,Flared Pants,Boots
1970,22,Male,,82.0,Average,Gym,Winter,4000,Disco,Navy,Sustainable,Navy + Grey + White,Silk Shirt,Flared Pants,Boots
1990,19,Male,183.0,79.0,Athletic,Party,Monsoon,2000,Grunge,White,Sustainable,White + Navy + Brown,Flannel Shirt,Ripped Jeans,Boots
1960,38,Female,158.0,46.0,Slim,Office,Summer,3000,Retro,Beige,Trending,Beige + Black + Brown,Printed Shirt,Jeans,Canvas Shoes
1960,28,Female,154.0,57.0,Athletic,Office,Winter,2000,Mod,Black,Luxury,Black + Grey + Black,Mock Neck,Slim Trousers,Loafers
2026,24,Male,169.0,76.0,Average,Gym,Winter,2000,Oversized,Black,Trending,Black + Grey + White,Oversized Hoodie,Cargo Pants,Sneakers
1980,18,Male,185.0,69.0,Athletic,Wedding,Summer,4000,Sporty,Grey,Timeless,Grey + Navy + Brown,Sports Tee,Track Pants,Running Shoes
1960,30,Male,177.0,57.0,Slim,Office,Winter,3000,Mod,Maroon,Luxury,Maroon + Grey + Black,Mock Neck,Slim Trousers,Loafers
1960,28,Male,176.0,78.0,Average,Casual,Summer,3000,Retro,Grey,Timeless,Grey + Black + White,Printed Shirt,Jeans,Canvas Shoes
1970,33,Male,175.0,70.0,Athletic,Party,Winter,4000,Disco,White,Sustainable,White + Black + Black,Silk Shirt,Flared Pants,Boots
1980,44,Female,163.0,65.0,Athletic,Gym,Monsoon,1500,Power Dressing,White,Sustainable,White + Black + White,Blazer,Formal Trousers,Formal Shoes
1960,38,Male,164.0,82.0,Heavy,Casual,Winter,4000,Mod,Maroon,Timeless,Maroon + Beige + Brown,Mock Neck,Slim Trousers,Loafers
1980,23,Female,157.0,71.0,Average,Casual,Summer,1500,Power Dressing,Black,Sustainable,Black + Blue + White,Blazer,Formal Trousers,Formal Shoes
1950,20,Male,179.0,68.0,Athletic,Gym,Monsoon,2000,Vintage,Brown,Trending,Brown + Grey + White,Checked Shirt,Straight Jeans,Boots
2010,35,Female,156.0,62.0,Average,Wedding,Summer,4000,Smart Casual,Navy,Trending,Navy + Beige + Brown,Oxford Shirt,Chinos,Loafers
1980,36,Male,176.0,73.0,Athletic,Office,Winter,3000,Sporty,Grey,Sustainable,Grey + Black + Brown,Sports Tee,Track Pants,Running Shoes
1990,31,Male,177.0,86.0,Average,Wedding,Monsoon,7000,Grunge,White,Trending,White + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
1960,30,Female,165.0,39.0,Slim,Party,Winter,2000,Retro,Maroon,Sustainable,Maroon + Black + Black,Printed Shirt,Jeans,Canvas Shoes
2026,25,Female,170.0,44.0,Slim,Office,Winter,1500,Techwear,Blue,Luxury,Blue + Navy + Brown,Utility Jacket,Utility Pants,Combat Boots
1950,23,Female,163.0,62.0,Athletic,Office,Winter,15000,Classic,Beige,,Beige + Navy + Brown,Oxford Shirt,Formal Trousers,Loafers
1990,29,Female,172.0,63.0,Athletic,Party,Monsoon,4000,Grunge,White,Classic,White + Black + Black,Flannel Shirt,Ripped Jeans,Boots
1950,50,Male,178.0,56.0,Slim,Wedding,Monsoon,4000,Classic,Black,Sustainable,Black + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
2010,18,Female,161.0,74.0,Average,Casual,Winter,15000,Smart Casual,Blue,Trending,Blue + Beige + Brown,Oxford Shirt,Chinos,Loafers
2000,38,Female,150.0,49.0,Athletic,Casual,Monsoon,15000,Y2K,Navy,Trending,Navy + White + Brown,Graphic Tee,Baggy Jeans,Sneakers
1970,49,Male,172.0,81.0,Average,Gym,Winter,3000,Disco,Beige,Classic,Beige + Brown + Brown,Silk Shirt,Flared Pants,Boots
1980,30,Male,174.0,82.0,Average,Wedding,Winter,15000,Sporty,Black,Trending,Black + Beige + Brown,Sports Tee,Track Pants,Running Shoes
2000,20,Female,171.0,62.0,Athletic,Casual,Monsoon,3000,Casual,Blue,Timeless,Blue + Beige + White,Polo Shirt,Chinos,Sneakers
2000,36,Male,181.0,70.0,Athletic,Casual,Winter,3000,Casual,Blue,Trending,Blue + Beige + White,Polo Shirt,Chinos,Sneakers
1990,26,Male,184.0,76.0,Athletic,Casual,Summer,10000,Minimalist,Grey,Sustainable,Grey + Black + White,Plain T-Shirt,Straight Jeans,White Sneakers
2010,31,Female,161.0,54.0,Athletic,Wedding,Winter,1500,Smart Casual,Navy,Classic,Navy + Grey + Brown,Oxford Shirt,Chinos,Loafers
1980,30,Female,,59.0,Athletic,Gym,Winter,5000,Sporty,Brown,Classic,Brown + Black + White,Sports Tee,Track Pants,Running Shoes
1950,30,Male,183.0,76.0,Athletic,Gym,Monsoon,3000,Classic,Grey,Luxury,Grey + Black + White,Oxford Shirt,Formal Trousers,Loafers
1950,31,Male,162.0,71.0,Average,Casual,Monsoon,4000,Classic,,Trending,Black + Beige + White,Oxford Shirt,Formal Trousers,Loafers
1960,32,Male,159.0,71.0,Average,Casual,Summer,15000,Retro,White,Trending,White + Blue + White,Printed Shirt,Jeans,Canvas Shoes
1990,18,Male,169.0,74.0,Average,Casual,Summer,1500,Minimalist,Maroon,Timeless,Maroon + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
2026,35,Male,172.0,78.0,Average,Gym,Summer,3000,Quiet Luxury,Black,Classic,Black + Grey + White,Premium Polo,Tailored Trousers,Leather Loafers
2000,39,Male,180.0,72.0,Athletic,Casual,Monsoon,5000,Casual,Maroon,Classic,Maroon + Beige + Brown,Polo Shirt,Chinos,Sneakers
2026,45,Male,178.0,73.0,Athletic,Casual,Summer,2000,Oversized,Olive,Luxury,Olive + Beige + Brown,Oversized Hoodie,Cargo Pants,Sneakers
1960,29,Female,161.0,51.0,Slim,Gym,Winter,3000,Mod,Beige,Timeless,Beige + Olive + White,Mock Neck,Slim Trousers,Loafers
1960,37,Female,154.0,51.0,Athletic,Office,Winter,4000,Mod,White,Luxury,White + Navy + Brown,Mock Neck,Slim Trousers,Loafers
1970,24,Male,170.0,66.0,Athletic,Casual,Winter,3000,Bohemian,Navy,Trending,Navy + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
2026,32,Male,178.0,77.0,Athletic,Party,Summer,3000,Minimalist,Blue,Timeless,Blue + Grey + Black,Plain T-Shirt,Straight Jeans,White Sneakers
2026,36,Male,170.0,79.0,Average,Casual,Monsoon,3000,Oversized,Brown,Trending,Brown + Beige + White,Oversized Hoodie,Cargo Pants,Sneakers
2000,48,Male,190.0,74.0,Athletic,Party,Summer,4000,Casual,Maroon,Sustainable,Maroon + Black + Black,Polo Shirt,Chinos,Sneakers
1970,18,Male,175.0,94.0,Heavy,Office,Winter,4000,Bohemian,Black,Timeless,Black + Grey + Black,Linen Shirt,Wide Leg Pants,Sandals
2010,33,Male,192.0,74.0,Athletic,Gym,Winter,4000,Streetwear,Navy,Timeless,Navy + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
2026,24,Male,177.0,60.0,Slim,Casual,Monsoon,5000,Oversized,Beige,Sustainable,Beige + Olive + White,Oversized Hoodie,Cargo Pants,Sneakers
1970,42,Female,160.0,60.0,Athletic,Party,Monsoon,1500,Disco,Black,Classic,Black + Black + Black,Silk Shirt,Flared Pants,Boots
2026,18,Male,177.0,74.0,Athletic,Casual,Monsoon,4000,Minimalist,Grey,Trending,Grey + Black + White,Plain T-Shirt,Straight Jeans,White Sneakers
2000,31,Female,158.0,64.0,Average,Casual,Monsoon,2000,Y2K,Beige,Trending,Beige + Blue + Brown,Graphic Tee,Baggy Jeans,Sneakers
1970,25,Male,167.0,63.0,Athletic,Wedding,Summer,5000,Bohemian,Green,Trending,Green + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
2000,22,Female,157.0,63.0,Average,Gym,Summer,25000,Casual,Blue,Classic,Blue + Black + White,Polo Shirt,Chinos,Sneakers
1990,18,Female,149.0,67.0,Heavy,Casual,Summer,5000,Grunge,Beige,Classic,Beige + Olive + White,Flannel Shirt,Ripped Jeans,Boots
1970,37,Male,171.0,,Heavy,Party,Monsoon,5000,Disco,Navy,Sustainable,Navy + Black + White,Silk Shirt,Flared Pants,Boots
1960,24,Male,166.0,72.0,Average,Gym,Summer,3000,Retro,Olive,Trending,Olive + Grey + White,Printed Shirt,Jeans,Canvas Shoes
2000,41,Male,164.0,83.0,Heavy,Party,Monsoon,10000,Y2K,Black,Timeless,Black + Grey + Black,Graphic Tee,Baggy Jeans,Sneakers
2000,33,Male,175.0,72.0,Athletic,Office,Winter,2000,Y2K,Blue,Timeless,Blue + Navy + Brown,Graphic Tee,Baggy Jeans,Sneakers
1980,19,Female,167.0,55.0,Slim,Office,Winter,5000,Power Dressing,Black,,Black + Grey + Black,Blazer,Formal Trousers,Formal Shoes
1950,20,Female,153.0,59.0,Average,Wedding,Winter,1500,Classic,Olive,Classic,Olive + Black + Brown,Oxford Shirt,Formal Trousers,Loafers
2000,29,Female,160.0,47.0,Slim,Party,Monsoon,1500,Casual,White,Classic,White + Black + Black,Polo Shirt,Chinos,Sneakers
1960,43,Male,181.0,85.0,Average,Casual,Monsoon,1500,Mod,White,Timeless,White + Blue + White,Mock Neck,Slim Trousers,Loafers
2026,39,Female,,38.0,Slim,Wedding,Monsoon,4000,Streetwear,White,Sustainable,White + Navy + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
1980,27,Female,162.0,66.0,Average,Party,Summer,2000,Power Dressing,Green,Sustainable,Green + Black + Brown,Blazer,Formal Trousers,Formal Shoes
2000,24,Male,176.0,83.0,Average,Office,Monsoon,5000,Y2K,Black,Luxury,Black + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
1990,25,Female,154.0,56.0,Athletic,Office,Winter,2000,Minimalist,White,Timeless,White + Navy + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1970,26,Female,173.0,58.0,Slim,Wedding,Monsoon,5000,Bohemian,Grey,Luxury,Grey + Navy + Brown,Linen Shirt,Wide Leg Pants,Sandals
1980,37,Female,169.0,56.0,Slim,Wedding,Monsoon,4000,Power Dressing,Brown,Classic,Brown + Beige + Brown,Blazer,Formal Trousers,Formal Shoes
2026,24,Male,180.0,71.0,Athletic,Wedding,Summer,10000,Techwear,Navy,Sustainable,Navy + Grey + Brown,Utility Jacket,Utility Pants,Combat Boots
1960,20,Male,171.0,70.0,Athletic,Wedding,Monsoon,7000,Mod,White,Sustainable,White + Navy + Brown,Mock Neck,Slim Trousers,Loafers
2000,32,Female,167.0,74.0,Average,Office,Winter,3000,Y2K,Black,Sustainable,Black + Grey + Black,Graphic Tee,Baggy Jeans,Sneakers
1960,27,Female,151.0,70.0,Heavy,Casual,Summer,3000,Retro,Navy,Trending,Navy + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
1980,18,Male,170.0,57.0,Slim,Office,Winter,4000,Sporty,Grey,Timeless,Grey + Navy + Black,Sports Tee,Track Pants,Running Shoes
1980,26,Female,168.0,58.0,Athletic,Wedding,Monsoon,10000,Power Dressing,White,Luxury,White + Beige + Brown,Blazer,Formal Trousers,Formal Shoes
1970,36,Female,158.0,60.0,Athletic,Office,Summer,5000,Bohemian,Beige,Sustainable,Beige + Navy + Brown,Linen Shirt,Wide Leg Pants,Sandals
2026,30,Female,159.0,,Average,Party,Winter,4000,Oversized,Grey,Timeless,Grey + Black + Brown,Oversized Hoodie,Cargo Pants,Sneakers
2026,23,Female,155.0,72.0,Average,Casual,Monsoon,3000,Minimalist,Beige,Sustainable,Beige + Blue + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1980,28,Female,170.0,56.0,Slim,Casual,Winter,3000,Power Dressing,Green,Trending,Green + Beige + Brown,Blazer,Formal Trousers,Formal Shoes
1960,32,Male,175.0,,Average,Wedding,Summer,7000,Mod,Brown,Sustainable,Brown + Beige + Brown,Mock Neck,Slim Trousers,Loafers
2010,35,Male,171.0,,Average,Casual,Winter,4000,Smart Casual,Navy,Trending,Navy + Beige + Brown,Oxford Shirt,Chinos,Loafers
2000,18,Female,171.0,47.0,Slim,Office,Winter,2000,Y2K,Maroon,Timeless,Maroon + Grey + Black,Graphic Tee,Baggy Jeans,Sneakers
2010,36,Female,161.0,62.0,Athletic,Wedding,Winter,3000,Smart Casual,Olive,Timeless,Olive + Beige + Brown,Oxford Shirt,Chinos,Loafers
1990,29,Male,183.0,76.0,Athletic,Party,Winter,4000,Grunge,White,Classic,White + Black + Black,Flannel Shirt,Ripped Jeans,Boots
1980,23,Male,177.0,74.0,Athletic,Party,Monsoon,1500,Power Dressing,Brown,Sustainable,Brown + Black + White,Blazer,Formal Trousers,Formal Shoes
1950,20,Female,163.0,47.0,Slim,Party,Monsoon,5000,Classic,Blue,Classic,Blue + Grey + Brown,Oxford Shirt,Formal Trousers,Loafers
1950,20,Female,166.0,63.0,Athletic,Casual,Winter,15000,Vintage,White,Trending,White + Blue + White,Checked Shirt,Straight Jeans,Boots
1960,23,Male,180.0,87.0,Average,Wedding,Summer,4000,Retro,Beige,Luxury,Beige + Navy + Brown,Printed Shirt,Jeans,Canvas Shoes
1950,30,Female,168.0,46.0,Slim,Wedding,Winter,5000,Classic,Grey,Sustainable,Grey + Black + Brown,Oxford Shirt,Formal Trousers,Loafers
2010,40,Male,170.0,80.0,Average,Casual,Winter,3000,Streetwear,Blue,Trending,Blue + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
2010,31,Male,173.0,64.0,Athletic,Casual,Winter,3000,Streetwear,Black,Luxury,Black + Blue + White,Oversized T-Shirt,Cargo Pants,Sneakers
